iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
AGO,Angola,1998,,2041.72651315297,3589.7602943236,2156.51692225313,0.0,Sub-Saharan Africa,Lower middle income,,15159370,429.188126933192,2.56712007522583,,0.54972,3.80477,,,,
AGO,Angola,2005,33945.8771122219,8086.51937626759,17199.00309447879,9245.5700028364,-585.2153613608419,Sub-Saharan Africa,Lower middle income,,19291161,2145.88621096327,2.12011003494263,,2.43892,,10.432522685618943,0.2382180124418147,0.5066595580258685,0.2723620889886395
AGO,Angola,2006,42183.0792265084,11260.8187216171,21619.11782198235,9347.78035889307,-44.6376759840399,Sub-Saharan Africa,Lower middle income,,20015279,2930.4442860732,2.28146004676819,,2.37982,,10.64977445341918,0.2669510838967074,0.5125068681187364,0.2216002371163744
AGO,Angola,2010,51346.2542966318,19897.0786930019,24815.59045123852,7424.88174587416,-791.2965934827098,Sub-Saharan Africa,Lower middle income,,23294825,4101.63715566712,3.42131996154785,,,8.63424,10.846347268131987,0.3875078906058996,0.483298943441457,0.1446041556016913
AGO,Angola,2013,59610.0007474237,26876.3545425553,24567.66658052811,8640.79505442288,-474.81543008258,Sub-Saharan Africa,Lower middle income,,26165620,5688.57916215215,4.43894951297476,,8.83833,,10.995578636752535,0.4508698910512407,0.4121400146365525,0.1449554595886551
AGO,Angola,2015,39652.7757886846,20694.6247698253,11909.52823528962,7706.51469027622,-657.8919067065599,Sub-Saharan Africa,Lower middle income,,28157798,3641.72893919944,3.48689580393413,,8.40094,,10.587916231893422,0.5218959923539769,0.3003453856233729,0.1943499423935755
AGO,Angola,2016,26816.0766647294,11392.3495398204,9228.10245378722,7178.17481921777,-982.55014809596,Sub-Saharan Africa,Lower middle income,,29183070,2051.81462126253,2.75493664582725,,9.33626,,10.196756862195135,0.4248328225733523,0.3441257484889555,0.2676817682528133
ALB,Albania,1995,10118.9780912099,4257.13435541807,3433.4019543106897,2459.81153551712,-31.369754036031992,Europe & Central Asia,Upper middle income,,3187784,911.320465445326,3.81464004516602,,10.20282,10.16617,9.222167958613264,0.4207079328609412,0.3393032303620856,0.2430889278882712
ALB,Albania,1996,12112.4828742768,4950.63738802067,4339.81476595797,2844.75775628551,-22.72703598731499,Europe & Central Asia,Upper middle income,27.0,3168033,1020.97618050188,3.08350992202759,89.97762,10.93945,10.22845,9.401991842309624,0.408721930871358,0.3582927473255219,0.2348616535365266
ALB,Albania,1997,10080.0947549507,3446.46890108354,3629.870285422567,3058.70619070484,-54.95062226021099,Europe & Central Asia,Upper middle income,,3148281,728.545523729675,3.37947010993958,,12.69972,10.50508,9.218317941873906,0.3419083832908271,0.3601027940377054,0.3034402220477737
ALB,Albania,1998,11149.5516104791,3739.95753324294,4001.871035127109,3469.41335672968,-61.69031462060397,Europe & Central Asia,Upper middle income,,3128530,831.175344077295,3.53697991371155,,13.55017,10.66944,9.31915456177284,0.3354356896045825,0.3589266344456293,0.3111706620980965
ALB,Albania,1999,12749.8834036918,4502.05027356708,4554.27103043101,3750.81932423662,-57.25722454289098,Europe & Central Asia,Upper middle income,,3108778,1056.34481153033,3.59293007850647,,14.74777,10.68494,9.453277405736271,0.3531052113200883,0.357200994411627,0.2941845980450731
ALB,Albania,2000,13002.556907976,4765.98893934158,4231.033931962685,4160.92277234806,-155.38873567631492,Europe & Central Asia,Upper middle income,,3089027,1160.42047054038,3.4301700592041,81.6277,15.53661,10.58948,9.472901302332591,0.3665424403117234,0.3254001472100685,0.3200080416333864
ALB,Albania,2001,13460.685191345,5445.87748383513,3555.449063604706,4601.83424904248,-142.47560513735698,Europe & Central Asia,Upper middle income,,3060173,1326.41652388077,3.45869994163513,87.75084,15.90463,10.68441,9.50752850764935,0.4045765432012881,0.264135815752589,0.3418722140535152
ALB,Albania,2002,14587.8631985366,5897.72673344873,3925.374528617955,4923.72568945668,-158.96375298671597,Europe & Central Asia,Upper middle income,31.7,3051010,1479.83884572006,3.11779999732971,,16.31143,10.70152,9.58794517421368,0.4042899671584778,0.269084956116927,0.337522063543248
ALB,Albania,2004,22249.1225655173,7285.13935412456,7648.543989551846,7583.03628937348,-267.5970675325852,Europe & Central Asia,Upper middle income,,3026939,2446.90949947798,3.22751998901367,,19.89044,10.88479,10.010057851559148,0.3274349059236789,0.3437683426404377,0.340824060231751
ALB,Albania,2005,24157.3789722894,8244.5302301338,8200.940834202222,8163.84411089897,-451.936202945584,Europe & Central Asia,Upper middle income,30.6,3011487,2741.72136549578,3.28154993057251,,23.18983,11.41928,10.092345159917391,0.3412841368093363,0.3394797442060833,0.3379441172100502
ALB,Albania,2006,27914.1359249529,11864.5476724917,9262.9899502178,7260.44215498825,-473.84385274484,Europe & Central Asia,Upper middle income,,2992547,3057.77257038113,3.1914598941803,,26.63714,11.58205,10.23688850347541,0.4250372536835642,0.3318386775475096,0.260099118758608
ALB,Albania,2007,29544.937846933,14007.6356525221,8162.07646520038,8119.66591254956,-744.44018333902,Europe & Central Asia,Upper middle income,,2970017,3743.05529896187,3.27592992782593,91.59715,30.68713,11.96423,10.29366770010293,0.4741128827243819,0.2762597270465292,0.2748242678531288
ALB,Albania,2011,32113.6698859394,14047.7082969606,12463.92363695826,7514.12991142438,-1912.09195940376,Europe & Central Asia,Upper middle income,,2905195,4465.70914328865,3.17881310743026,93.7547,49.8787,13.74845,10.37703707161292,0.4374370274981006,0.3881189437777539,0.2339854005510082
ALB,Albania,2012,32169.6546504385,13657.9664272325,12369.41511360138,8004.7741913516,-1862.50108174697,Europe & Central Asia,Upper middle income,29.0,2860708,4280.93316338873,3.29533986928598,93.73105,59.25201,14.58665,10.3787788850321,0.4245605548347511,0.3845056854980186,0.2488299696820801
ALB,Albania,2013,36277.4594565695,14331.1674073706,15214.59944950696,8381.38110700006,-1649.6885073082303,Europe & Central Asia,Upper middle income,,2816902,4542.92903556739,3.53929996490479,94.05895,64.63443,14.92564,10.49895187577299,0.3950433029779146,0.4193953953065955,0.2310355033828663
ALB,Albania,2014,33192.2991083501,14650.7098186602,13173.91798309345,7184.84368945282,-1817.1723828564195,Europe & Central Asia,Upper middle income,34.6,2773767,4793.59751131525,3.18177734553254,94.38111,65.78297,15.25242,10.41007317343119,0.4413888224746252,0.3968968205573721,0.2164611636572457
ALB,Albania,2015,26551.4177042562,12699.3121714205,9124.160786610557,6416.07434514597,-1688.1295989208195,Europe & Central Asia,Upper middle income,32.8,2731293,4199.53912925398,3.43796992301941,99.15678,62.00762,15.0763,10.18683842276826,0.4782913030434829,0.3436411903966977,0.2416471473053384
ALB,Albania,2016,27829.3343873308,13319.3914925494,9767.094333444797,6530.33794366358,-1787.4893823269804,Europe & Central Asia,Upper middle income,33.7,2689469,4457.63412207495,3.96209001541138,,58.38185,14.8046,10.23384593714196,0.4786097758275168,0.3509639935151029,0.2346566343547365
ALB,Albania,2017,27953.5818994761,14164.7680061464,8784.513764292276,7278.21618207039,-2273.9160530329896,Europe & Central Asia,Upper middle income,33.1,2648285,5006.36012951959,3.61172008514404,88.16437,57.37526,14.81613,10.238300624199654,0.5067246142939511,0.3142536006971226,0.2603679273820288
ALB,Albania,2018,34926.8127671223,16742.3116343824,12530.546241010572,8205.26009383819,-2551.30520210886,Europe & Central Asia,Upper middle income,30.1,2607733,5897.65452588774,3.08201370407389,96.33482,54.96133,14.69562,10.461010087348598,0.4793541210305471,0.3587658090808093,0.2349272505495278
ARG,Argentina,1998,54523.4094884632,34143.5025494192,6257.857723522859,15702.4232344284,-1580.3740189072505,Latin America & Caribbean,Upper middle income,50.7,36372860,8218.99212764682,4.03986978530884,,46.9607,13.93556,10.906385420327323,0.6262173050026107,0.1147737784968671,0.2879941548363906
ARG,Argentina,1999,54406.7782449755,33913.7681183269,5835.219266116645,16209.067752203,-1551.27689167098,Latin America & Caribbean,Upper middle income,49.8,36794682,7705.54288252851,4.52167987823486,80.33261,48.83172,14.99422,10.904244025173549,0.6233371872457611,0.1072516964677196,0.2979236829502933
