iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
AGO,Angola,1995,,1956.38888154526,4140.569184548,1911.20543252122,0,Sub-Saharan Africa,Lower middle income,,13699778,404.29481849612,,,,,,,,
AGO,Angola,1996,,2230.32720833884,3244.35582713442,2192.46405181379,0,Sub-Saharan Africa,Lower middle income,,14170973,531.115366543271,,,,,,,,
AGO,Angola,1997,,2519.28043542192,2863.200095395319,2466.05566125701,0,Sub-Saharan Africa,Lower middle income,,14660413,521.70291489053,,,,,,,,
AGO,Angola,1998,,2041.72651315297,3589.7602943236,2156.51692225313,0,Sub-Saharan Africa,Lower middle income,,15159370,429.188126933192,2.56712007522583,,0.54972,3.80477,,,,
AGO,Angola,1999,,1911.54762159352,4362.22542176287,2015.00417811465,0,Sub-Saharan Africa,Lower middle income,,15667235,392.725539027496,,,0.49829,,,,,
AGO,Angola,2000,,2766.44795503612,7080.901585253439,2208.23806683844,0,Sub-Saharan Africa,Lower middle income,51.9,16194869,563.733795571487,2.60753011703491,,,,,,,
AGO,Angola,2001,,2611.15243232378,6034.2750794249205,2609.24668792887,0,Sub-Saharan Africa,Lower middle income,,16747208,533.586202412447,,,,,,,,
AGO,Angola,2002,18276.0506382627,4454.07339084981,7849.69541418074,6811.16533375699,-838.883500524855,Sub-Saharan Africa,Lower middle income,,17327699,999.065855913758,,,0.71336,,9.813346773431277,0.24371093509255065,0.42950720423955463,0.37268255973734005
AGO,Angola,2003,19260.2524525574,5200.4112354579,8335.67617494878,6670.07524402173,-945.910201871057,Sub-Saharan Africa,Lower middle income,,17943712,1133.66331960607,,,,,9.865798792875632,0.27000742842118786,0.4327916363236432,0.34631297073866074
AGO,Angola,2004,21409.2491737821,6321.69256741963,8497.88788411092,7480.45177334735,-890.783051095766,Sub-Saharan Africa,Lower middle income,,18600423,1451.47117872493,,,1.97574,,9.971578312018874,0.29527857404552116,0.3969260115164378,0.3494028077597396
AGO,Angola,2005,33945.8771122219,8086.51937626759,17199.00309447879,9245.5700028364,-585.2153613608419,Sub-Saharan Africa,Lower middle income,,19291161,2145.88621096327,2.12011003494263,,2.43892,,10.432522685618945,0.23821801244181473,0.5066595580258685,0.2723620889886395
AGO,Angola,2006,42183.0792265084,11260.8187216171,21619.11782198235,9347.78035889307,-44.6376759840399,Sub-Saharan Africa,Lower middle income,,20015279,2930.4442860732,2.28146004676819,,2.37982,,10.64977445341918,0.2669510838967074,0.5125068681187364,0.22160023711637442
AGO,Angola,2007,47525.4164250385,14080.0625165848,22416.4574553913,10638.7423024784,390.1541505840098,Sub-Saharan Africa,Lower middle income,,20778561,3515.05678986535,,,,,10.769019929549456,0.2962638431331408,0.47167303606373695,0.22385374190794965
AGO,Angola,2008,55821.5488126485,19009.6242096474,24649.79399230644,11540.3669557515,621.76365494316,Sub-Saharan Africa,Lower middle income,42.7,21578655,4578.15526451517,,17.37348,,,10.92991525325946,0.3405427583790016,0.44158205059908856,0.2067367746187757
AGO,Angola,2009,49813.2447367998,20567.3662091118,19945.55024548145,10331.709845668,-1031.38156346142,Sub-Saharan Africa,Lower middle income,,22414773,3645.14846562976,,17.66576,,,10.816036186222311,0.41288950996435586,0.40040656558047033,0.2074088909537626
AGO,Angola,2010,51346.2542966318,19897.0786930019,24815.59045123852,7424.88174587416,-791.2965934827098,Sub-Saharan Africa,Lower middle income,,23294825,4101.63715566712,3.42131996154785,,,8.63424,10.846347268131987,0.38750789060589963,0.483298943441457,0.14460415560169138
